Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:00:00,Intro
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:04:03,What is [[TBD]]?
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:09:48,The Difference Between [[TBD]] and [[Spiral]]
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:14:06,Importance of [[Stablecoins]] for the Payment Ecosystem
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:16:12,How [[Mike Brock]] was Forced into Working on [[Bitcoin]]
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:28:15,How [[tbDex]] Works and The Importance of [[On and Off-ramps]] in [[Crypto]]
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:35:38,Who Will Provide [[Liquidity]] For [[tbDex]]?
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:39:51,Why [[Decentralized Identity]] is Necessary
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:53:02,[[Mike Brock]]'s Response on [[Vitalik Buterin]]'s Doubts About [[tbDex]]
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,0:55:51,Why [[Mike Brock]] is Skeptical in [[DeFi]]
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,1:05:46,[[Mike Brock]]'s Thoughts on [[Terra]]'s [[Layer 2 Ecosystem]]
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,1:08:55,[[TBD]]'s Stand on [[Governance Tokens]] 
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,1:12:18,The [[Stablecoin]] [[TBD]] Will Be Working With
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,1:13:16,[[Bitcoin]] As a Currency
Unchained,1,337,Why TBD's Mike Brock Is Skeptical That Decentralized Applications Will Become Popular,"Apr 5th, 2022",Mike Brock,https://podcasts.apple.com/us/podcast/why-tbds-mike-brock-is-skeptical-that-decentralized/id1123922160?i=1000556278587,1:15:59,Learn More About [[TBD]]!
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:00:00,Intro
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:04:05,The Biggest Hack in [[DeFi]] History
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:04:21,[[Ronin Network]]: How They Were Hacked
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:08:17,How the Hack Stayed Undiscovered For 6 Days
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:09:07,Typical [[DeFi]] Hacks Vs. [[Social Engineering-Based Attack]]
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:10:16,[[Multisig Bridges]] Still Susceptible To [[Social Engineering Attacks]]
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:14:50,[[Arjun Bhuptani]] Dissects Who The Hacker Could Be
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:17:55,Is it Possible for [[Sky Mavis]] to Reimburse Their Users?
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:19:55,[[Bridges]]: Security and Functionality
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:21:41,[[Multisig Bridges]] and Their Accompanied Risks
Unchained,1,336,Bridge Hacks Have Caused ~$1 Billion in Losses. Here’s Why Bridge Security Is Tricky,"Apr 1st, 2022",Arjun Bhuptani,https://podcasts.apple.com/us/podcast/bridge-hacks-have-caused-$1-billion-in-losses-heres/id1123922160?i=1000555930912,0:25:25,Multiple [[Bridging Mechanisms]] and How They Work
