Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:00:00,Intro
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:02:12,[[Blake King]] Intro
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:07:55,What Are [[Generators]]?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:10:41,Importance of [[High Power Prices]]
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:11:52,How [[Energy Market]] Works?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:19:11,The [[Ancillary Services]]
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:21:08,What is [[Nodal Pricing]]?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:28:53,Why [[Bitcoin Mining]] Is Special?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:32:18,How [[ERCOT]] Prices Are Considered[[Price Signals]]?
Bitcoin Audible,1,619,"Read_619 - Bitcoin Mining & The Grid, Part 1 - Generators [Blake King]","Apr 20th, 2022",Blake King,https://podcasts.apple.com/us/podcast/read-619-bitcoin-mining-the-gird-part-1-generators/id1359544516?i=1000558098129,0:35:34,[[RUCing ]] With [[Bitcoin Mining]]
