Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:00:00,[[Daniel Prince]] Intro  #swanbitcoin #relai_ch #Bitcoin Reserve #ShiftCryptoHQ #grandtheftworld #coincorner 
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:04:28,[[@TheMoneyTech]] Do you like [[Bitcoin Miners]] #Fiat Monetary System #Wage Slavery System
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:08:31,[[@TheMoneyTech]] Setting up The Mining System 
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:09:34, [[@TheMoneyTech]] Rabbit Hole Story - From Fiat to [[Bitcoin]] and [[Bitcoin Home Mining]] #Bitcoin Twitter #Pierre Rochard #Hyperbitcoinization
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:13:54,[[@TheMoneyTech]] [[Bitcoin Home Mining]] Madness in 2017 #Hash Rate #Bitmain  #Dragon Miner #Shitcoins=Fiat Model [[NFT=Laundering The Money]] #Pancake Swap
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:23:11,How Did Get [[@TheMoneyTech]] Rekt in [[Bitcoin Home Mining Space]]? #Hash Rate Increasing #Difficulty Adjustment #Mining Profitability #Maintaining of Block Time #Electricity Cost #Machine Cost 
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:33:53,[[@TheMoneyTech]] Solo vs.Pool [[Bitcoin Home Mining]] & Selling a Hush rate #Slush Pool #Remote Hosting #Decentralized Pools #Stratum #Braiins #Antminer S7 #Non KYC Bitcoin
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:40:30,[[@TheMoneyTech]]  The Recovery After [[Bitcoin Mining]] Crash #Staking Sats #Bitcoin Community #Bitcoin Standard
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:43:03,"[[@TheMoneyTech]] The Corruption of [[Fiat System]] on a Global Scale, But There is Hope #Christine Lagarde #Klauss Schwab #Yuval Noah Harari #Gary Gensler"
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,0:55:04,[[@TheMoneyTech]]´s Message to Everyone Holding a [[Bitcoin]] #The Cycles of Bitcoin #Halvings-May 2024 #Lightning Wallet #Michael Saylor #Micro Credit Peer to Peer
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,1:08:10,[[@TheMoneyTech]] and [[Bitcoin Jobs]] in Rising  #DCA #Tone Vays #Keep Staking 
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,1:14:20,[[@TheMoneyTech]]  Symbols and Symbolism in [[Bitcoin]] by Satoshi - 2016/6102
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,1:16:16,[[@TheMoneyTech]]  About the Importance of [[Bitcoin]]
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,1:17:08,Who would [[@TheMoneyTech]] [[Orange Pilled]] and Why?  #State Education System #A Financial Parallel Structure #Expansionary monetary policy #Jeff Booth 
Once Bitten!,,251,@TheMoneyTech - How I Got Rekt Mining #Bitcoin in 2017,"Apr 25th, 2022",@TheMoneyTech,https://podcasts.apple.com/gb/podcast/themoneytech-how-i-got-rekt-mining-bitcoin-in-2017-251/id1497540130?i=1000558656018,1:31:34,[[Daniel Prince]] Final Thoughts and Thanks to Sponsors #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ #BTCreserveHQ  #BitBox #LibertyIOL
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:00:00,[[Daniel Prince]] Intro  #LibertyIOL #Paralel Systems #swanbitcoin #relai_ch #Bitcoin Reserve #ShiftCryptoHQ #grandtheftworld #coincorner #Bitcoin Only
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:04:09,[[Richard Grove]] What Is a Conspiracy Theory  
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:11:09,[[Richard Grove]] About His 9/11 Story and How His Life Changed  #John Taylor Gatto
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:23:07,[[Richard Grove]] Gold Vaults Under the World Trade Center Were Robbed During The 9/11 Attack #Carroll Quigley  #Anthony Sutton 
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:25:51,[[Richard Grove]] The Importance of John Taylor Gatto:The Underground History of American Education  #Principles of Social Reconstruction: Russel and Burch 
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:34:30,"No Room in School for Critical Thinking, Creative Problem Solving, Only Gaining Control Over Children #Michael Saylor  "
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:38:54,"[[Richard Grove]] About [[Fix The Money, Fix The World]]  #Rothschild #Pilgram Society #Bilderberg Group #World Economic Forum #Rockefeller Est. #Elite Control"
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:47:37,[[Richard Grove]] People Today Have Become a Lot More Tolerant To The Totalitarianism and Fascism  #Bill Gates #World Health Organization 
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,0:51:14,"[[Richard Grove]]´s Interview With [[John Taylor Gatto]], Insights and Behind The Scene "
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,1:00:46,[[John Taylor Gatto]] Was a Great Ambasador For Those Questioning The Education System  
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,1:02:50,Is [[Richard Grove]] Ever Scared Someone is Going to Come After Him Because He Is a [[Whistleblower]]   #Surveillance #Manipulating  #Freedom Maximalist
Once Bitten!,,250,"@tragedyandhope - Richard Grove - Whistle Blowing 911, Fighting For Freedom And The Ultimate History Lesson With John Taylor Gatto","Apr 21st, 2022",Richard Grove,https://podcasts.apple.com/gb/podcast/tragedyandhope-richard-grove-whistle-blowing-911-fighting/id1497540130?i=1000558285377,1:10:03,[[Richard Grove]] Final Thoughts #Free Ross #Free Assange #grandtheftworld.com 
